-14.240000000000016 1964.954959966499
-14.230000000000016 2174.988899377687
-14.220000000000017 2435.570039817494
-14.210000000000017 2767.519736281469
-14.200000000000017 3204.914356259695
-14.190000000000017 3807.629520962736
-14.180000000000017 4691.456158916071
-14.170000000000018 6113.251432296684
-14.160000000000018 8779.846612101033
-14.150000000000018 15601.230455532319
-14.140000000000018 70573.565870587
-14.130000000000019 -27857.558369029546
-14.120000000000019 -11612.716112745697
-14.110000000000019 -7326.666516168758
-14.10000000000002 -5346.645197186465
-14.09000000000002 -4205.93004631903
-14.08000000000002 -3464.071867674214
-14.07000000000002 -2942.9226274948746
-14.06000000000002 -2556.678502325569
-14.05000000000002 -2258.910135571329
-14.04000000000002 -2022.3013910866214
-14.03000000000002 -1829.7318548574087
-14.020000000000021 -1669.9258969561472
-14.010000000000021 -1535.1545962929772
-14.000000000000021 -1419.9428967548095
-13.990000000000022 -1320.303856119124
-13.980000000000022 -1233.2652278498463
-13.970000000000022 -1156.5659634035617
-13.960000000000022 -1088.4554981657568
-13.950000000000022 -1027.5573801788832
-13.940000000000023 -972.7743980993216
-13.930000000000023 -923.2211861362249
-13.920000000000023 -878.1754492433074
-13.910000000000023 -837.0420708550008
-13.900000000000023 -799.3263008743771
-13.890000000000024 -764.6134523002199
-13.880000000000024 -732.5533348629607
-13.870000000000024 -702.8481845330574
-13.860000000000024 -675.2432060004469
-13.850000000000025 -649.5190911855393
-13.840000000000025 -625.486048312049
-13.830000000000025 -602.9789973010666
-13.820000000000025 -581.8536740746508
-13.810000000000025 -561.9834493004277
-13.800000000000026 -543.2567132504569
-13.790000000000026 -525.5747126275534
-13.780000000000026 -508.8497507794048
-13.770000000000026 -493.003682020971
-13.760000000000026 -477.9666454803618
-13.750000000000027 -463.67599516220815
-13.740000000000027 -450.0753916455154
-13.730000000000027 -437.11402762784854
-13.720000000000027 -424.74596485661965
-13.710000000000027 -412.92956419442754
-13.700000000000028 -401.62699390563523
-13.690000000000028 -390.80380391934057
-13.680000000000028 -380.4285559666266
-13.670000000000028 -370.47250121991294
-13.660000000000029 -360.9092984658807
-13.650000000000029 -351.7147669877727
-13.640000000000029 -342.8666692700586
-13.63000000000003 -334.34451940931905
-13.62000000000003 -326.12941375193003
-13.61000000000003 -318.2038808071443
-13.60000000000003 -310.55174792371537
-13.59000000000003 -303.158022585464
-13.58000000000003 -296.0087864891149
-13.57000000000003 -289.0911008267961
-13.56000000000003 -282.39292141426347
-13.550000000000031 -275.90302249106355
-13.540000000000031 -269.6109281760938
-13.530000000000031 -263.5068506959604
-13.520000000000032 -257.5816346179352
-13.510000000000032 -251.82670641730843
-13.500000000000032 -246.23402879307528
-13.490000000000032 -240.79605921834457
-13.480000000000032 -235.50571227437925
-13.470000000000033 -230.35632537126932
-13.460000000000033 -225.34162750513713
-13.450000000000033 -220.45571074253414
-13.440000000000033 -215.69300415818418
-13.430000000000033 -211.04824998320666
-13.420000000000034 -206.51648174804427
-13.410000000000034 -202.09300422805885
-13.400000000000034 -197.77337502059675
-13.390000000000034 -193.55338760065766
-13.380000000000035 -189.4290557184481
-13.370000000000035 -185.3965990163605
-13.360000000000035 -181.45242975552048
-13.350000000000035 -177.59314055321215
-13.340000000000035 -173.81549304239152
-13.330000000000036 -170.11640737329992
-13.320000000000036 -166.49295248501755
-13.310000000000036 -162.94233708177686
-13.300000000000036 -159.46190125508159
-13.290000000000036 -156.0491086982451
-13.280000000000037 -152.70153946494273
-13.270000000000037 -149.4168832278368
-13.260000000000037 -146.1929329973413
-13.250000000000037 -143.02757926419105
-13.240000000000038 -139.91880453272074
-13.230000000000038 -136.8646782146764
-13.220000000000038 -133.86335185601195
-13.210000000000038 -130.91305467150087
-13.200000000000038 -128.01208936413923
-13.190000000000039 -125.15882820826035
-13.180000000000039 -122.35170937704177
-13.170000000000039 -119.58923349668241
-13.16000000000004 -116.86996041097674
-13.15000000000004 -114.19250614133041
-13.14000000000004 -111.5555400284612
-13.13000000000004 -108.95778204311851
-13.12000000000004 -106.39800025415157
-13.11000000000004 -103.87500844316209
-13.10000000000004 -101.38766385580688
-13.09000000000004 -98.93486508057326
-13.080000000000041 -96.5155500465421
-13.070000000000041 -94.1286941322889
-13.060000000000041 -91.77330837865347
-13.050000000000042 -89.44843779864233
-13.040000000000042 -87.15315977821771
-13.030000000000042 -84.88658256217505
-13.020000000000042 -82.64784381972558
-13.010000000000042 -80.43610928477953
-13.000000000000043 -78.250571466276
-12.990000000000043 -76.0904484242272
-12.980000000000043 -73.9549826074428
-12.970000000000043 -71.84343974917351
-12.960000000000043 -69.75510781716635
-12.950000000000044 -67.68929601485797
-12.940000000000044 -65.64533383064841
-12.930000000000044 -63.62257013239708
-12.920000000000044 -61.620372304468546
-12.910000000000045 -59.638125424826214
-12.900000000000045 -57.67523147983078
-12.890000000000045 -55.73110861454778
-12.880000000000045 -53.80519041650446
-12.870000000000045 -51.896925230962765
-12.860000000000046 -50.00577550589311
-12.850000000000046 -48.13121716494211
-12.840000000000046 -46.27273900678898
-12.830000000000046 -44.42984212937964
-12.820000000000046 -42.60203937761463
-12.810000000000047 -40.78885481314877
-12.800000000000047 -38.98982320503561
-12.790000000000047 -37.204489540020944
-12.780000000000047 -35.43240855135391
-12.770000000000048 -33.67314426504644
-12.760000000000048 -31.926269562567327
-12.750000000000048 -30.191365759010772
-12.740000000000048 -28.468022195827537
-12.730000000000048 -26.755835847253074
-12.720000000000049 -25.05441093960881
-12.710000000000049 -23.363358582692467
-12.700000000000049 -21.68229641250962
-12.69000000000005 -20.010848244632662
-12.68000000000005 -18.34864373750469
-12.67000000000005 -16.69531806503493
-12.66000000000005 -15.050511597858959
-12.65000000000005 -13.413869592662147
-12.64000000000005 -11.785041888986946
-12.63000000000005 -10.163682612966063
-12.62000000000005 -8.549449887442416
-12.610000000000051 -6.942005547954214
-12.600000000000051 -5.341014864079388
-12.590000000000051 -3.746146265647751
-12.580000000000052 -2.1570710733421086
-12.570000000000052 -0.5734632332207491
-12.560000000000052 1.0050009452962536
-12.550000000000052 2.578643048426
-12.540000000000052 4.147782814448793
-12.530000000000053 5.7127383879971205
-12.520000000000053 7.273826572638799
-12.510000000000053 8.831363082182074
-12.500000000000053 10.385662791128318
-12.490000000000054 11.937039984697037
-12.480000000000054 13.485808608848178
-12.470000000000054 15.03228252072836
-12.460000000000054 16.57677573997039
-12.450000000000054 18.119602701279547
-12.440000000000055 19.661078508745565
-12.430000000000055 21.201519192325808
-12.420000000000055 22.74124196695345
-12.410000000000055 24.2805654947336
-12.400000000000055 25.819810150701713
-12.390000000000056 27.359298292630516
-12.380000000000056 28.899354535386244
-12.370000000000056 30.440306030350158
-12.360000000000056 31.98248275043901
-12.350000000000056 33.5262177812771
-12.340000000000057 35.07184761909376
-12.330000000000057 36.61971247594324
-12.320000000000057 38.170156592868906
-12.310000000000057 39.72352856166168
-12.300000000000058 41.280181655891994
-12.290000000000058 42.840474171927355
-12.280000000000058 44.40476978068286
-12.270000000000058 45.97343789088969
-12.260000000000058 47.54685402470868
-12.250000000000059 49.1254002065597
-12.240000000000059 50.709465366086945
-12.230000000000059 52.29944575623133
-12.22000000000006 53.89574538743839
-12.21000000000006 55.49877647909033
-12.20000000000006 57.108959929316796
-12.19000000000006 58.72672580441009
-12.18000000000006 60.35251384914692
-12.17000000000006 61.9867740194016
-12.16000000000006 63.629967038525535
-12.15000000000006 65.28256497906379
-12.140000000000061 66.94505187148506
-12.130000000000061 68.61792434171343
-12.120000000000061 70.30169227937375
-12.110000000000062 71.99687953879405
-12.100000000000062 73.7040246749525
-12.090000000000062 75.42368171671181
-12.080000000000062 77.1564209798523
-12.070000000000062 78.902829922598
-12.060000000000063 80.663514046529
-12.050000000000063 82.43909784598821
-12.040000000000063 84.23022580932569
-12.030000000000063 86.03756347557879
-12.020000000000064 87.86179855046306
-12.010000000000064 89.70364208585248
-12.000000000000064 91.56382972725568
-11.990000000000064 93.44312303415546
-11.980000000000064 95.34231087847087
-11.970000000000065 97.26221092683
-11.960000000000065 99.20367121281065
-11.950000000000065 101.16757180581972
-11.940000000000065 103.15482658384423
-11.930000000000065 105.16638511792327
-11.920000000000066 107.2032346768681
-11.910000000000066 109.26640236149953
-11.900000000000066 111.35695737849089
-11.890000000000066 113.4760134648039
-11.880000000000067 115.62473147469674
-11.870000000000067 117.80432214237725
-11.860000000000067 120.01604903458237
-11.850000000000067 122.26123170869967
-11.840000000000067 124.54124909352399
-11.830000000000068 126.85754311138042
-11.820000000000068 129.2116225621582
-11.810000000000068 131.6050672918192
-11.800000000000068 134.03953267018457
-11.790000000000068 136.51675440530008
-11.780000000000069 139.03855372446364
-11.770000000000069 141.6068429551038
-11.760000000000069 144.22363154216973
-11.75000000000007 146.89103254258032
-11.74000000000007 149.61126964163424
-11.73000000000007 152.38668474117364
-11.72000000000007 155.2197461747916
-11.71000000000007 158.11305761156171
-11.70000000000007 161.06936771675092
-11.69000000000007 164.09158064586063
-11.68000000000007 167.1827674572642
-11.670000000000071 170.34617853882216
-11.660000000000071 173.585257155339
-11.650000000000071 176.90365423678898
-11.640000000000072 180.30524454212247
-11.630000000000072 183.79414435046704
-11.620000000000072 187.37473085098125
-11.610000000000072 191.05166342492072
-11.600000000000072 194.82990703909076
-11.590000000000073 198.71475799935845
-11.580000000000073 202.71187234693355
-11.570000000000073 206.8272972195015
-11.560000000000073 211.0675055449407
-11.550000000000074 215.43943448841637
-11.540000000000074 219.9505281354765
-11.530000000000074 224.60878496601822
-11.520000000000074 229.4228107586377
-11.510000000000074 234.40187766432788
-11.500000000000075 239.55599030568345
-11.490000000000075 244.89595989630297
-11.480000000000075 250.4334875393431
-11.470000000000075 256.18125805960835
-11.460000000000075 262.1530459568578
-11.450000000000076 268.36383534751764
-11.440000000000076 274.82995609809296
-11.430000000000076 281.56923875931057
-11.420000000000076 288.60119140180365
-11.410000000000077 295.9472020527175
-11.400000000000077 303.63077116439916
-11.390000000000077 311.6777794450871
-11.380000000000077 320.1167974906872
-11.370000000000077 328.97944503249886
-11.360000000000078 338.3008093313003
-11.350000000000078 348.1199343993778
-11.340000000000078 358.4803954453766
-11.330000000000078 369.4309763803296
-11.320000000000078 381.02647262198013
-11.310000000000079 393.32864709234235
-11.300000000000079 406.40737463395806
-11.290000000000079 420.34201964160394
-11.28000000000008 435.2231043061197
-11.27000000000008 451.1543415991828
-11.26000000000008 468.2551295549695
-11.25000000000008 486.66363376507655
-11.24000000000008 506.5406265425271
-11.23000000000008 528.0743086978334
-11.22000000000008 551.4864204109386
-11.21000000000008 577.0400620287799
-11.200000000000081 605.0498103058139
-11.190000000000081 635.8949565266155
-11.180000000000081 670.0370514415824
-11.170000000000082 708.043485413008
-11.160000000000082 750.6196731064724
-11.150000000000082 798.6537431024854
-11.140000000000082 853.2797932911421
-11.130000000000082 915.9693798788968
-11.120000000000083 988.6671238052196
-11.110000000000083 1073.997423421816
-11.100000000000083 1175.5899383080098
-11.090000000000083 1298.6118920571482
-11.080000000000084 1450.6786741146575
-11.070000000000084 1643.4985442301581
-11.060000000000084 1896.049058689098
-11.050000000000084 2241.2552527023577
-11.040000000000084 2741.68717040303
-11.030000000000085 3532.6163580410052
-11.020000000000085 4970.837525675669
-11.010000000000085 8402.475215056953
-11.000000000000085 27340.0524204313
-10.990000000000085 -21667.136404315606
-10.980000000000086 -7740.363833547684
-10.970000000000086 -4704.516693392825
-10.960000000000086 -3375.2165244092507
-10.950000000000086 -2629.1025440575145
-10.940000000000087 -2151.361097720268
-10.930000000000087 -1819.2133351568448
-10.920000000000087 -1574.8648535177729
-10.910000000000087 -1387.5360868770072
-10.900000000000087 -1239.3294063056758
-10.890000000000088 -1119.1282324268368
-10.880000000000088 -1019.663403025366
-10.870000000000088 -935.9812443556141
-10.860000000000088 -864.5896155589439
-10.850000000000088 -802.9559200091122
-10.840000000000089 -749.1987175384251
-10.830000000000089 -701.89108871504
-10.820000000000089 -659.931196563289
-10.81000000000009 -622.4546983522749
-10.80000000000009 -588.7740284653947
-10.79000000000009 -558.3354024921836
-10.78000000000009 -530.6877882126122
-10.77000000000009 -505.46012991906605
-10.76000000000009 -482.344373628234
-10.75000000000009 -461.0826396616933
-10.74000000000009 -441.4574066600723
-10.730000000000091 -423.2839132779324
-10.720000000000091 -406.4042142352201
-10.710000000000091 -390.6824852092299
-10.700000000000092 -376.00128080780684
-10.690000000000092 -362.25852729492266
-10.680000000000092 -349.3650870874574
-10.670000000000092 -337.2427720896908
-10.660000000000093 -325.82271223902023
-10.650000000000093 -315.0440073108325
-10.640000000000093 -304.8526062188177
-10.630000000000093 -295.2003702499979
-10.620000000000093 -286.0442859524893
-10.610000000000094 -277.3458005069324
-10.600000000000094 -269.070257907133
-10.590000000000094 -261.18641855076913
-10.580000000000094 -253.66604819043334
-10.570000000000094 -246.4835648363686
-10.560000000000095 -239.6157342976289
-10.550000000000095 -233.0414067205326
-10.540000000000095 -226.74128782508024
-10.530000000000095 -220.6977396224249
-10.520000000000095 -214.89460627406098
-10.510000000000096 -209.31706146831633
-10.500000000000096 -203.95147427481797
-10.490000000000096 -198.78529091853216
-10.480000000000096 -193.8069303119579
-10.470000000000097 -189.0056915130525
-10.460000000000097 -184.37167155018037
-10.450000000000097 -179.89569228393617
-10.440000000000097 -175.569235167229
-10.430000000000097 -171.3843829260689
-10.420000000000098 -167.33376731936957
-10.410000000000098 -163.41052225107074
-10.400000000000098 -159.6082416054959
-10.390000000000098 -155.92094125996587
-10.380000000000098 -152.343024799646
-10.370000000000099 -148.8692525203486
-10.360000000000099 -145.49471335716007
-10.3500000000001 -142.21479942163546
-10.3400000000001 -139.02518286901866
-10.3300000000001 -135.92179485042598
-10.3200000000001 -132.90080633395021
-10.3100000000001 -129.95861060385195
-10.3000000000001 -127.09180726895306
-10.2900000000001 -124.29718763049549
-10.2800000000001 -121.57172127646861
-10.2700000000001 -118.91254378407153
-10.260000000000101 -116.31694542484699
-10.250000000000101 -113.78236077833812
-10.240000000000101 -111.30635917008887
-10.230000000000102 -108.88663585860341
-10.220000000000102 -106.52100390365682
-10.210000000000102 -104.20738665523255
-10.200000000000102 -101.94381080846894
-10.190000000000103 -99.72839997542043
-10.180000000000103 -97.55936872926344
-10.170000000000103 -95.43501708087719
-10.160000000000103 -93.35372535156489
-10.150000000000103 -91.31394940910825
-10.140000000000104 -89.3142162374164
-10.130000000000104 -87.35311981277722
-10.120000000000104 -85.42931726218562
-10.110000000000104 -83.54152528143798
-10.100000000000104 -81.68851679267472
-10.090000000000105 -79.86911782284686
-10.080000000000105 -78.0822045862011
-10.070000000000105 -76.32670075533795
-10.060000000000105 -74.60157490671817
-10.050000000000106 -72.90583812768655
-10.040000000000106 -71.23854177316474
-10.030000000000106 -69.59877536114507
-10.020000000000106 -67.9856645970088
-10.010000000000106 -66.39836951750021
-10.000000000000107 -64.83608274592518
-9.990000000000107 -63.29802785081201
-9.980000000000107 -61.78345780088361
-9.970000000000107 -60.29165350974676
-9.960000000000107 -58.8219224642131
-9.950000000000108 -57.373597430631115
-9.940000000000108 -55.94603523403348
-9.930000000000108 -54.53861560529373
-9.920000000000108 -53.150740091842074
-9.910000000000108 -51.78183102781811
-9.900000000000109 -50.43133055983714
-9.890000000000109 -49.09869972482372
-9.88000000000011 -47.78341757661813
-9.87000000000011 -46.48498035829551
-9.86000000000011 -45.202900717351284
-9.85000000000011 -43.93670696110435
-9.84000000000011 -42.68594234985174
-9.83000000000011 -41.450164425476494
-9.82000000000011 -40.22894437336533
-9.81000000000011 -39.02186641563652
-9.80000000000011 -37.828527233810426
-9.790000000000111 -36.64853541917775
-9.780000000000111 -35.481510949233964
-9.770000000000111 -34.32708468865348
-9.760000000000112 -33.18489791337396
-9.750000000000112 -32.0546018564519
-9.740000000000112 -30.93585727443378
-9.730000000000112 -29.828334033064753
-9.720000000000113 -28.73171071122915
-9.710000000000113 -27.64567422208357
-9.700000000000113 -26.569919450405713
-9.690000000000113 -25.504148905239948
-9.680000000000113 -24.448072386974097
-9.670000000000114 -23.401406668032124
-9.660000000000114 -22.363875186413683
-9.650000000000114 -21.335207751354986
-9.640000000000114 -20.31514026042547
-9.630000000000114 -19.30341442741243
-9.620000000000115 -18.299777520380513
-9.610000000000115 -17.30398210932564
-9.600000000000115 -16.315785822872964
-9.590000000000115 -15.334951113496817
-9.580000000000116 -14.361245030766641
-9.570000000000116 -13.394439002147381
-9.560000000000116 -12.434308620905414
-9.550000000000116 -11.48063344069222
-9.540000000000116 -10.533196776397453
-9.530000000000117 -9.591785510881328
-9.520000000000117 -8.656189907212992
-9.510000000000117 -7.726203426057161
-9.500000000000117 -6.801622547865622
-9.490000000000117 -5.882246599543541
-9.480000000000118 -4.967877585272657
-9.470000000000118 -4.058320021184668
-9.460000000000118 -3.153380773588361
-9.450000000000118 -2.2528689004633073
-9.440000000000119 -1.3565954959414237
-9.430000000000119 -0.4643735375052772
-9.420000000000119 0.4239822643612119
-9.41000000000012 1.3086556143280137
-9.40000000000012 2.1898287784333026
-9.39000000000012 3.0676827286054658
-9.38000000000012 3.942397285737682
-9.37000000000012 4.814151261556886
-9.36000000000012 5.683122599526595
-9.35000000000012 6.5494885150214115
-9.34000000000012 7.41342563501008
-9.33000000000012 8.27511013748367
-9.320000000000121 9.134717890865915
-9.310000000000121 9.992424593643813
-9.300000000000122 10.848405914458484
-9.290000000000122 11.70283763289876
-9.280000000000122 12.555895781243269
-9.270000000000122 13.407756787400835
-9.260000000000122 14.258597619303798
-9.250000000000123 15.108595931014396
-9.240000000000123 15.957930210810888
-9.230000000000123 16.806779931527277
-9.220000000000123 17.655325703428726
-9.210000000000123 18.503749429913892
-9.200000000000124 19.352234466345454
-9.190000000000124 20.200965782321415
-9.180000000000124 21.05013012771181
-9.170000000000124 21.899916202799073
-9.160000000000124 22.750514832874845
-9.150000000000125 23.60211914766205
-9.140000000000125 24.454924765948427
-9.130000000000125 25.309129985836595
-9.120000000000125 26.164935981036134
-9.110000000000126 27.0225470036455
-9.100000000000126 27.882170593895438
-9.090000000000126 28.7440177973517
-9.080000000000126 29.608303390102968
-9.070000000000126 30.47524611249019
-9.060000000000127 31.345068911966568
-9.050000000000127 32.217999195712906
-9.040000000000127 33.09426909367139
-9.030000000000127 33.97411573270246
-9.020000000000127 34.85778152261433
-9.010000000000128 35.745514454863255
-9.000000000000128 36.63756841477516
-8.990000000000128 37.5342035081959
-8.980000000000128 38.43568640353935
-8.970000000000129 39.34229069026858
-8.960000000000129 40.25429725491784
-8.950000000000129 41.17199467584128
-8.94000000000013 42.09567963795883
-8.93000000000013 43.025657368862
-8.92000000000013 43.96224209774187
-8.91000000000013 44.90575753871043
-8.90000000000013 45.85653740020388
-8.89000000000013 46.814925922284985
-8.88000000000013 47.78127844380133
-8.87000000000013 48.75596200150793
-8.86000000000013 49.73935596342881
-8.850000000000131 50.731852698912704
-8.840000000000131 51.73385828803541
-8.830000000000132 52.74579327321716
-8.820000000000132 53.76809345615893
-8.810000000000132 54.80121074345991
-8.800000000000132 55.84561404456089
-8.790000000000132 56.901790225968334
-8.780000000000133 57.97024512605427
-8.770000000000133 59.05150463510021
-8.760000000000133 60.14611584566466
-8.750000000000133 61.25464827880568
-8.740000000000133 62.377695192188014
-8.730000000000134 63.5158749766535
-8.720000000000134 64.6698326484405
-8.710000000000134 65.8402414449075
-8.700000000000134 67.02780453235857
-8.690000000000135 68.23325683538901
-8.680000000000135 69.45736699808157
-8.670000000000135 70.70093948839398
-8.660000000000135 71.96481685820467
-8.650000000000135 73.24988217273365
-8.640000000000136 74.55706162445227
-8.630000000000136 75.88732734815144
-8.620000000000136 77.24170045557828
-8.610000000000136 78.62125430999873
-8.600000000000136 80.02711806322493
-8.590000000000137 81.46048048009557
-8.580000000000137 82.92259407815042
-8.570000000000137 84.41477961333783
-8.560000000000137 85.93843094608839
-8.550000000000137 87.49502032603324
-8.540000000000138 89.08610413810808
-8.530000000000138 90.71332915784186
-8.520000000000138 92.3784393693689
-8.510000000000138 94.08328340623265
-8.500000000000139 95.82982268248561
-8.490000000000139 97.62014029008122
-8.480000000000139 99.45645074826453
-8.47000000000014 101.34111070179684
-8.46000000000014 103.27663067763388
-8.45000000000014 105.26568802438841
-8.44000000000014 107.31114117588136
-8.43000000000014 109.4160453997095
-8.42000000000014 111.58367021450243
-8.41000000000014 113.81751868596818
-8.40000000000014 116.12134884260793
-8.390000000000141 118.49919748793228
-8.380000000000141 120.95540672811187
-8.370000000000141 123.49465358344045
-8.360000000000142 126.12198311022749
-8.350000000000142 128.84284552854308
-8.340000000000142 131.66313793278553
-8.330000000000142 134.5892512590079
-8.320000000000142 137.628123298631
-8.310000000000143 140.78729868669654
-8.300000000000143 144.07499695929044
-8.290000000000143 147.50018997560812
-8.280000000000143 151.07269024340272
-8.270000000000143 154.8032519824554
-8.260000000000144 158.7036871221967
-8.250000000000144 162.78699887324626
-8.240000000000144 167.06753605971753
-8.230000000000144 171.56117207714968
-8.220000000000145 176.2855131856663
-8.210000000000145 181.26014190624227
-8.200000000000145 186.5069026215027
-8.190000000000145 192.05023817319994
-8.180000000000145 197.91758840597583
-8.170000000000146 204.13986437890497
-8.160000000000146 210.75201555342014
-8.150000000000146 217.79371194392985
-8.140000000000146 225.31016936705865
-8.130000000000146 233.35315408024195
-8.120000000000147 241.98221401415577
-8.110000000000147 251.26619855380605
-8.100000000000147 261.2851489695071
-8.090000000000147 272.1326694277361
-8.080000000000148 283.9189274219619
-8.070000000000148 296.7744875848151
-8.060000000000148 310.8552620442091
-8.050000000000148 326.348976051763
-8.040000000000148 343.4837190910108
-8.030000000000149 362.53941083105843
-8.020000000000149 383.8634109414239
-8.010000000000149 407.89213197408856
-8.00000000000015 435.1815331336694
-7.990000000000149 466.45106536388647
-7.98000000000015 502.6485396147258
-7.97000000000015 545.0485423489009
-7.96000000000015 595.4065482871042
-7.95000000000015 656.2093351938087
-7.9400000000001505 731.1000693492085
-7.930000000000151 825.6389037336568
-7.920000000000151 948.7548367458685
-7.910000000000151 1115.7526238286887
-7.900000000000151 1355.240182432693
-7.890000000000152 1727.5957846924573
-7.880000000000152 2386.0217660801472
-7.870000000000152 3866.2871348637627
-7.860000000000152 10265.054307760169
-7.850000000000152 -15476.604518320333
-7.840000000000153 -4395.880684432277
-7.830000000000153 -2556.0037450022533
-7.820000000000153 -1798.8793483686943
-7.810000000000153 -1385.9595348400333
-7.8000000000001535 -1125.955029156446
-7.790000000000154 -947.166665648631
-7.780000000000154 -816.6612004680218
-7.770000000000154 -717.1913118804025
-7.760000000000154 -638.8503941965506
-7.7500000000001545 -575.5427440459732
-7.740000000000155 -523.3118426972877
-7.730000000000155 -479.47765385504886
-7.720000000000155 -442.16025897582574
-7.710000000000155 -410.00200318699854
-7.700000000000156 -381.99790895378055
-7.690000000000156 -357.38814047496857
-7.680000000000156 -335.5875532354181
-7.670000000000156 -316.1382188233283
-7.6600000000001565 -298.6766341834423
-7.650000000000157 -282.9105760754572
-7.640000000000157 -268.60244549319
-7.630000000000157 -255.55707376546394
-7.620000000000157 -243.61265554284245
-7.6100000000001575 -232.63391154526806
-7.600000000000158 -222.50686652513863
-7.590000000000158 -213.13481413920255
-7.580000000000158 -204.43516548407015
-7.570000000000158 -196.33696347684236
-7.560000000000159 -188.77890453640276
-7.550000000000159 -181.70775074566353
-7.540000000000159 -175.07704543977974
-7.530000000000159 -168.84606666162378
-7.5200000000001594 -162.97896862935886
-7.51000000000016 -157.44407295579322
-7.50000000000016 -152.2132800060452
-7.49000000000016 -147.26157728883172
-7.48000000000016 -142.56662671911525
-7.4700000000001605 -138.10841637382973
-7.460000000000161 -133.86896528198997
-7.450000000000161 -129.83207205964055
-7.440000000000161 -125.98309997593576
-7.430000000000161 -122.30879243551674
-7.420000000000162 -118.7971139711221
-7.410000000000162 -115.43711272438213
-7.400000000000162 -112.21880110150491
-7.390000000000162 -109.13305186184336
-7.380000000000162 -106.17150736013632
-7.370000000000163 -103.32650003995941
-7.360000000000163 -100.5909825840243
-7.350000000000163 -97.95846638004687
-7.340000000000163 -95.42296716967238
-7.3300000000001635 -92.97895692085348
-7.320000000000164 -90.6213211078432
-7.310000000000164 -88.34532070294487
-7.300000000000164 -86.14655828464907
-7.290000000000164 -84.02094775124024
-7.280000000000165 -81.96468720016541
-7.270000000000165 -79.97423459369351
-7.260000000000165 -78.04628588250206
-7.250000000000165 -76.17775530232166
-7.240000000000165 -74.36575759588551
-7.230000000000166 -72.60759194419603
-7.220000000000166 -70.90072741837449
-7.210000000000166 -69.24278978680594
-7.200000000000166 -67.63154953251068
-7.1900000000001665 -66.06491095315175
-7.180000000000167 -64.54090223123318
-7.170000000000167 -63.057666375194515
-7.160000000000167 -61.61345294355432
-7.150000000000167 -60.20661047423738
-7.1400000000001675 -58.83557954994536
-7.130000000000168 -57.498886438070116
-7.120000000000168 -56.19513725035239
-7.110000000000168 -54.92301257338037
-7.100000000000168 -53.681262526211995
-7.090000000000169 -52.468702205981856
-7.080000000000169 -51.2842074863996
-7.070000000000169 -50.12671113762687
-7.060000000000169 -48.995199239195486
-7.0500000000001695 -47.88870786044861
-7.04000000000017 -46.80631998549491
-7.03000000000017 -45.74716266189924
-7.02000000000017 -44.71040435432633
